,Open,High,Low,Close
02-24-2021,2.736,0,0,2.763
02-25-2021,2.747,0,0,2.689
02-26-2021,2.718,0,0,2.745
03-01-2021,2.759,0,0,2.781
03-02-2021,2.788,0,0,2.754
03-03-2021,2.756,0,0,2.702
03-04-2021,2.697,0,0,2.654
03-05-2021,2.663,0,0,2.613
03-08-2021,2.623,0,0,2.605
03-09-2021,2.648,0,0,2.706
03-10-2021,2.74,0,0,2.685
03-11-2021,2.719,0,0,2.733
03-12-2021,2.694,0,0,2.718
03-15-2021,2.712,0,0,2.743
03-16-2021,2.746,0,0,2.711
03-17-2021,2.69,0,0,2.753
03-18-2021,2.735,0,0,2.697
03-19-2021,2.691,0,0,2.704
03-22-2021,2.728,0,0,2.693
03-23-2021,2.694,0,0,2.657
03-24-2021,2.675,0,0,2.628
03-25-2021,2.599,0,0,2.625
03-26-2021,2.632,0,0,2.601
03-29-2021,2.602,0,0,2.561
03-30-2021,2.555,0,0,2.614
03-31-2021,2.626,0,0,2.643
04-01-2021,2.677,0,0,2.677
04-05-2021,2.708,0,0,2.703
04-06-2021,2.705,0,0,2.704
04-07-2021,2.697,0,0,2.702
04-08-2021,2.718,0,0,2.712
04-09-2021,2.709,0,0,2.743
04-12-2021,2.739,0,0,2.746
04-13-2021,2.762,0,0,2.789
04-14-2021,2.797,0,0,2.764
04-15-2021,2.777,0,0,2.762
04-16-2021,2.757,0,0,2.768
04-19-2021,2.752,0,0,2.747
04-20-2021,2.757,0,0,2.698
04-21-2021,2.685,0,0,2.72
04-22-2021,2.728,0,0,2.71
04-23-2021,2.724,0,0,2.746
04-26-2021,2.756,0,0,2.789
04-27-2021,2.792,0,0,2.788
04-28-2021,2.773,0,0,2.782
04-29-2021,2.801,0,0,2.754
04-30-2021,2.751,0,0,2.762
05-03-2021,2.771,0,0,2.727
05-04-2021,2.712,0,0,2.712
05-05-2021,2.732,0,0,2.706
05-06-2021,2.706,0,0,2.677
05-07-2021,2.692,0,0,2.701
05-10-2021,2.69,0,0,2.633
05-11-2021,2.587,0,0,2.626
05-12-2021,2.602,0,0,2.571
05-13-2021,2.589,0,0,2.553
05-14-2021,2.568,0,0,2.586
05-17-2021,2.577,0,0,2.585
05-18-2021,2.588,0,0,2.573
05-19-2021,2.543,0,0,2.56
05-20-2021,2.572,0,0,2.562
05-21-2021,2.573,0,0,2.549
05-24-2021,2.56,0,0,2.567
05-25-2021,2.577,0,0,2.574
05-26-2021,2.585,0,0,2.604
05-27-2021,2.61,0,0,2.631
05-28-2021,2.638,0,0,2.622
06-01-2021,2.627,0,0,2.626
06-02-2021,2.625,0,0,2.604
06-03-2021,2.595,0,0,2.557
06-04-2021,2.564,0,0,2.569
06-07-2021,2.566,0,0,2.573
06-08-2021,2.589,0,0,2.616
06-09-2021,2.628,0,0,2.614
06-10-2021,2.614,0,0,2.61
06-11-2021,2.609,0,0,2.623
06-14-2021,2.625,0,0,2.625
06-15-2021,2.623,0,0,2.617
06-16-2021,2.619,0,0,2.654
06-17-2021,2.647,0,0,2.654
06-18-2021,2.653,0,0,2.688
06-21-2021,2.681,0,0,2.678
06-22-2021,2.68,0,0,2.699
06-23-2021,2.707,0,0,2.737
06-24-2021,2.757,0,0,2.733
06-25-2021,2.76,0,0,2.729
06-28-2021,2.728,0,0,2.727
06-29-2021,2.728,0,0,2.746
06-30-2021,2.737,0,0,2.727
07-01-2021,2.733,0,0,2.751
07-02-2021,2.751,0,0,2.769
07-06-2021,2.779,0,0,2.783
07-07-2021,2.792,0,0,2.767
07-08-2021,2.737,0,0,2.77
07-09-2021,2.772,0,0,2.78
07-12-2021,2.788,0,0,2.804
07-13-2021,2.799,0,0,2.771
07-14-2021,2.783,0,0,2.742
07-15-2021,2.741,0,0,2.716
07-16-2021,2.719,0,0,2.678
07-19-2021,2.644,0,0,2.655
07-20-2021,2.664,0,0,2.704
07-21-2021,2.701,0,0,2.735
07-22-2021,2.74,0,0,2.752
07-23-2021,2.761,0,0,2.743
07-26-2021,2.749,0,0,2.759
07-27-2021,2.758,0,0,2.725
07-28-2021,2.729,0,0,2.741
07-29-2021,2.743,0,0,2.758
07-30-2021,2.697,0,0,2.697
08-02-2021,2.719,0,0,2.716
08-03-2021,2.726,0,0,2.724
08-04-2021,2.727,0,0,2.733
08-05-2021,2.727,0,0,2.746
08-06-2021,2.743,0,0,2.727
08-09-2021,2.719,0,0,2.713
08-10-2021,2.711,0,0,2.705
08-11-2021,2.704,0,0,2.704
08-12-2021,2.7,0,0,2.706
08-13-2021,2.705,0,0,2.676
08-16-2021,2.661,0,0,2.648
08-17-2021,2.62,0,0,2.584
08-18-2021,2.588,0,0,2.626
08-19-2021,2.615,0,0,2.589
08-20-2021,2.593,0,0,2.609
08-23-2021,2.623,0,0,2.651
08-24-2021,2.664,0,0,2.69
08-25-2021,2.692,0,0,2.705
08-26-2021,2.7,0,0,2.693
08-27-2021,2.696,0,0,2.708
08-30-2021,2.715,0,0,2.716
08-31-2021,2.716,0,0,2.716
09-01-2021,2.723,0,0,2.702
09-02-2021,2.704,0,0,2.691
09-03-2021,2.693,0,0,2.693
09-07-2021,2.699,0,0,2.733
09-08-2021,2.735,0,0,2.712
09-09-2021,2.717,0,0,2.725
09-10-2021,2.734,0,0,2.72
09-13-2021,2.721,0,0,2.719
09-14-2021,2.718,0,0,2.723
09-15-2021,2.717,0,0,2.731
09-16-2021,2.728,0,0,2.752
09-17-2021,2.756,0,0,2.758
09-20-2021,2.724,0,0,2.722
09-21-2021,2.73,0,0,2.729
09-22-2021,2.728,0,0,2.758
09-23-2021,2.766,0,0,2.776
09-24-2021,2.762,0,0,2.785
09-27-2021,2.778,0,0,2.813
09-28-2021,2.804,0,0,2.792
09-29-2021,2.796,0,0,2.769
09-30-2021,2.763,0,0,2.773
10-01-2021,2.779,0,0,2.787
10-04-2021,2.796,0,0,2.773
10-05-2021,2.776,0,0,2.77
10-06-2021,2.768,0,0,2.753
10-07-2021,2.762,0,0,2.783
10-08-2021,2.782,0,0,2.773
10-11-2021,2.768,0,0,2.763
10-12-2021,2.777,0,0,2.784
10-13-2021,2.789,0,0,2.792
10-14-2021,2.798,0,0,2.79
10-15-2021,2.798,0,0,2.839
10-18-2021,2.846,0,0,2.891
10-19-2021,2.903,0,0,2.882
10-20-2021,2.879,0,0,2.863
10-21-2021,2.854,0,0,2.909
10-22-2021,2.901,0,0,2.876
10-25-2021,2.903,0,0,2.95
10-26-2021,2.962,0,0,2.94
10-27-2021,2.938,0,0,2.964
10-28-2021,2.988,0,0,2.992
10-29-2021,2.966,0,0,3.003
11-01-2021,3.019,0,0,3.054
11-02-2021,3.026,0,0,3.013
11-03-2021,3.012,0,0,3.039
11-04-2021,3.064,0,0,3.077
11-05-2021,3.084,0,0,3.079
11-08-2021,3.044,0,0,3.059
11-09-2021,3.069,0,0,2.992
11-10-2021,2.97,0,0,2.972
11-11-2021,3.002,0,0,2.966
11-12-2021,2.961,0,0,2.976
11-15-2021,2.973,0,0,2.959
11-16-2021,2.965,0,0,3.025
11-17-2021,3.041,0,0,3.051
11-18-2021,3.075,0,0,3.097
11-19-2021,3.09,0,0,3.121
11-22-2021,3.138,0,0,3.089
11-23-2021,3.092,0,0,3.047
11-24-2021,3.019,0,0,3.062
11-26-2021,3.032,0,0,3.017
11-29-2021,3.053,0,0,3.056
11-30-2021,3.068,0,0,3.094
12-01-2021,3.108,0,0,3.053
12-02-2021,3.059,0,0,3.064
12-03-2021,3.059,0,0,2.967
12-06-2021,2.958,0,0,2.949
12-07-2021,2.994,0,0,3.012
12-08-2021,3.019,0,0,3.029
12-09-2021,3.017,0,0,2.968
12-10-2021,2.965,0,0,2.939
12-13-2021,2.923,0,0,2.827
12-14-2021,2.801,0,0,2.808
12-15-2021,2.798,0,0,2.815
12-16-2021,2.831,0,0,2.734
12-17-2021,2.721,0,0,2.763
12-20-2021,2.739,0,0,2.717
12-21-2021,2.746,0,0,2.791
12-22-2021,2.801,0,0,2.824
12-23-2021,2.821,0,0,2.857
12-27-2021,2.861,0,0,2.855
12-28-2021,2.864,0,0,2.84
12-29-2021,2.844,0,0,2.833
12-30-2021,2.816,0,0,2.831
12-31-2021,2.835,0,0,2.805
01-03-2022,2.875,0,0,2.886
01-04-2022,2.892,0,0,2.849
01-05-2022,2.849,0,0,2.775
01-06-2022,2.773,0,0,2.775
01-07-2022,2.784,0,0,2.726
01-10-2022,2.695,0,0,2.731
01-11-2022,2.73,0,0,2.761
01-12-2022,2.782,0,0,2.778
01-13-2022,2.784,0,0,2.717
01-14-2022,2.702,0,0,2.699
01-18-2022,2.681,0,0,2.687
01-19-2022,2.694,0,0,2.622
01-20-2022,2.64,0,0,2.591
01-21-2022,2.57,0,0,2.513
01-24-2022,2.471,0,0,2.552
01-25-2022,2.53,0,0,2.537
01-26-2022,2.598,0,0,2.544
01-27-2022,2.547,0,0,2.466
01-28-2022,2.487,0,0,2.49
01-31-2022,2.518,0,0,2.576
02-01-2022,2.581,0,0,2.594
02-02-2022,2.608,0,0,2.548
02-03-2022,2.5,0,0,2.469
02-04-2022,2.541,0,0,2.571
02-07-2022,2.57,0,0,2.561
02-08-2022,2.547,0,0,2.587
02-09-2022,2.607,0,0,2.621
02-10-2022,2.589,0,0,2.604
02-11-2022,2.599,0,0,2.538
02-14-2022,2.535,0,0,2.559
02-15-2022,2.584,0,0,2.612
02-16-2022,2.598,0,0,2.615
02-17-2022,2.605,0,0,2.525
02-18-2022,2.534,0,0,2.505
02-22-2022,2.468,0,0,2.451
02-23-2022,2.462,0,0,2.388
02-24-2022,2.321,0,0,2.486
02-25-2022,2.479,0,0,2.456
02-28-2022,2.469,0,0,2.507
03-01-2022,2.51,0,0,2.483
03-02-2022,2.491,0,0,2.509
03-03-2022,2.51,0,0,2.432
03-04-2022,2.446,0,0,2.393
03-07-2022,2.412,0,0,2.318
03-08-2022,2.313,0,0,2.387
03-09-2022,2.413,0,0,2.448
03-10-2022,2.465,0,0,2.488
03-11-2022,2.499,0,0,2.469
03-14-2022,2.451,0,0,2.415
03-15-2022,2.411,0,0,2.441
03-16-2022,2.464,0,0,2.522
03-17-2022,2.502,0,0,2.546
03-18-2022,2.537,0,0,2.594
03-21-2022,2.59,0,0,2.569
03-22-2022,2.567,0,0,2.613
03-23-2022,2.589,0,0,2.602
03-24-2022,2.603,0,0,2.604
03-25-2022,2.601,0,0,2.578
03-28-2022,2.604,0,0,2.636
03-29-2022,2.65,0,0,2.658
03-30-2022,2.647,0,0,2.616
03-31-2022,2.618,0,0,2.572
04-01-2022,2.581,0,0,2.549
04-04-2022,2.555,0,0,2.615
04-05-2022,2.614,0,0,2.551
04-06-2022,2.517,0,0,2.455
04-07-2022,2.441,0,0,2.438
04-08-2022,2.416,0,0,2.405
04-11-2022,2.365,0,0,2.37
04-12-2022,2.403,0,0,2.375
04-13-2022,2.372,0,0,2.42
04-14-2022,2.412,0,0,2.387
04-18-2022,2.385,0,0,2.414
04-19-2022,2.415,0,0,2.447
04-20-2022,2.438,0,0,2.38
04-21-2022,2.44,0,0,2.359
04-22-2022,2.348,0,0,2.341
04-25-2022,2.313,0,0,2.347
04-26-2022,2.333,0,0,2.264
04-27-2022,2.273,0,0,2.255
04-28-2022,2.283,0,0,2.268
04-29-2022,2.23,0,0,2.213
05-02-2022,2.191,0,0,2.275
05-03-2022,2.278,0,0,2.276
05-04-2022,2.272,0,0,2.292
05-05-2022,2.273,0,0,2.205
05-06-2022,2.201,0,0,2.175
05-09-2022,2.144,0,0,2.083
05-10-2022,2.116,0,0,2.091
05-11-2022,2.084,0,0,2.025
05-12-2022,1.986,0,0,2.039
05-13-2022,2.075,0,0,2.088
05-16-2022,2.081,0,0,2.034
05-17-2022,2.082,0,0,2.1
05-18-2022,2.065,0,0,2.097
05-19-2022,2.096,0,0,2.137
05-20-2022,2.142,0,0,2.095
05-23-2022,2.081,0,0,2.068
05-24-2022,2.039,0,0,1.982
05-25-2022,1.973,0,0,2.038
05-26-2022,2.057,0,0,2.115
05-27-2022,2.136,0,0,2.163
05-31-2022,2.177,0,0,2.189
06-01-2022,2.198,0,0,2.195
06-02-2022,2.192,0,0,2.23
06-03-2022,2.193,0,0,2.186
06-06-2022,2.21,0,0,2.207
06-07-2022,2.191,0,0,2.19
06-08-2022,2.192,0,0,2.205
06-09-2022,2.208,0,0,2.198
06-10-2022,2.179,0,0,2.119
06-13-2022,2.076,0,0,2.066
06-14-2022,2.077,0,0,2.089
06-15-2022,2.089,0,0,2.145
06-16-2022,2.114,0,0,2.056
06-17-2022,2.053,0,0,2.086
06-21-2022,2.102,0,0,2.09
06-22-2022,2.071,0,0,2.087
06-23-2022,2.088,0,0,2.08
06-24-2022,2.076,0,0,2.118
06-27-2022,2.126,0,0,2.101
06-28-2022,2.1,0,0,2.045
06-29-2022,2.036,0,0,2.03
06-30-2022,2.014,0,0,1.999
07-01-2022,2.002,0,0,2.007
07-05-2022,1.991,0,0,2.065
07-06-2022,2.054,0,0,2.052
07-07-2022,2.059,0,0,2.103
07-08-2022,2.085,0,0,2.107
07-11-2022,2.096,0,0,2.052
07-12-2022,2.049,0,0,2.046
07-13-2022,2.017,0,0,2.061
07-14-2022,2.065,0,0,2.058
07-15-2022,2.07,0,0,2.084
07-18-2022,2.109,0,0,2.111
07-19-2022,2.124,0,0,2.153
07-20-2022,2.154,0,0,2.203
07-21-2022,2.215,0,0,2.246
07-22-2022,2.256,0,0,2.219
07-25-2022,2.218,0,0,2.189
07-26-2022,2.159,0,0,2.123
07-27-2022,2.16,0,0,2.189
07-28-2022,2.2,0,0,2.191
07-29-2022,2.267,0,0,2.294
08-01-2022,2.298,0,0,2.277
08-02-2022,2.264,0,0,2.28
08-03-2022,2.304,0,0,2.32
08-04-2022,2.331,0,0,2.345
08-05-2022,2.33,0,0,2.31
08-08-2022,2.325,0,0,2.322
08-09-2022,2.305,0,0,2.288
08-10-2022,2.333,0,0,2.336
08-11-2022,2.346,0,0,2.329
08-12-2022,2.339,0,0,2.362
08-15-2022,2.357,0,0,2.354
08-16-2022,2.35,0,0,2.354
08-17-2022,2.338,0,0,2.335
08-18-2022,2.336,0,0,2.327
08-19-2022,2.314,0,0,2.286
08-22-2022,2.258,0,0,2.245
08-23-2022,2.256,0,0,2.262
08-24-2022,2.253,0,0,2.266
08-25-2022,2.279,0,0,2.282
08-26-2022,2.285,0,0,2.251
08-29-2022,2.233,0,0,2.243
08-30-2022,2.257,0,0,2.241
08-31-2022,2.245,0,0,2.232
09-01-2022,2.225,0,0,2.24
09-02-2022,2.246,0,0,2.249
09-06-2022,2.258,0,0,2.257
09-07-2022,2.247,0,0,2.285
09-08-2022,2.273,0,0,2.312
09-09-2022,2.317,0,0,2.333
09-12-2022,2.344,0,0,2.354
09-13-2022,2.298,0,0,2.31
09-14-2022,2.311,0,0,2.341
09-15-2022,2.339,0,0,2.348
09-16-2022,2.321,0,0,2.324
09-19-2022,2.313,0,0,2.341
09-20-2022,2.332,0,0,2.314
09-21-2022,2.307,0,0,2.268
09-22-2022,2.255,0,0,2.219
09-23-2022,2.201,0,0,2.205
09-26-2022,2.201,0,0,2.199
09-27-2022,2.22,0,0,2.244
09-28-2022,2.244,0,0,2.278
09-29-2022,2.247,0,0,2.236
09-30-2022,2.204,0,0,2.231
10-03-2022,2.213,0,0,2.195
10-04-2022,2.236,0,0,2.238
10-05-2022,2.214,0,0,2.237
10-06-2022,2.233,0,0,2.255
10-07-2022,2.225,0,0,2.21
10-10-2022,2.209,0,0,2.188
10-11-2022,2.176,0,0,2.153
10-12-2022,2.132,0,0,2.147
10-13-2022,2.103,0,0,2.135
10-14-2022,2.144,0,0,2.093
10-17-2022,2.116,0,0,2.155
10-18-2022,2.189,0,0,2.156
10-19-2022,2.136,0,0,2.142
10-20-2022,2.112,0,0,2.13
10-21-2022,2.129,0,0,2.159
10-24-2022,2.134,0,0,2.13
10-25-2022,2.126,0,0,2.155
10-26-2022,2.124,0,0,2.124
10-27-2022,2.132,0,0,2.114
10-28-2022,2.053,0,0,2.07
10-31-2022,2.065,0,0,2.069
11-01-2022,2.099,0,0,2.055
11-02-2022,2.057,0,0,2.012
11-03-2022,2.014,0,0,2.007
11-04-2022,2.03,0,0,2.0
11-07-2022,2.008,0,0,1.968
11-08-2022,1.965,0,0,1.958
11-09-2022,1.952,0,0,1.919
11-10-2022,1.973,0,0,2.012
11-11-2022,2.009,0,0,2.062
11-14-2022,2.046,0,0,2.046
11-15-2022,2.068,0,0,2.056
11-16-2022,2.016,0,0,2.015
11-17-2022,2.004,0,0,1.991
11-18-2022,2.001,0,0,1.973
11-21-2022,1.958,0,0,1.926
11-22-2022,1.919,0,0,1.934
11-23-2022,1.939,0,0,1.955
11-25-2022,1.953,0,0,1.955
11-28-2022,1.951,0,0,1.95
11-29-2022,1.957,0,0,1.951
11-30-2022,1.953,0,0,1.979
