,Open,High,Low,Close
04-11-2024,2.441,0,0,2.47
04-12-2024,2.46,0,0,2.455
04-15-2024,2.457,0,0,2.424
04-16-2024,2.406,0,0,2.409
04-17-2024,2.406,0,0,2.388
04-18-2024,2.385,0,0,2.362
04-19-2024,2.363,0,0,2.319
04-22-2024,2.319,0,0,2.307
04-23-2024,2.317,0,0,2.328
04-24-2024,2.38,0,0,2.333
04-25-2024,2.293,0,0,2.341
04-26-2024,2.357,0,0,2.367
04-29-2024,2.415,0,0,2.414
04-30-2024,2.393,0,0,2.366
05-01-2024,2.374,0,0,2.366
05-02-2024,2.38,0,0,2.376
05-03-2024,2.405,0,0,2.384
05-06-2024,2.394,0,0,2.409
05-07-2024,2.397,0,0,2.365
05-08-2024,2.345,0,0,2.364
05-09-2024,2.363,0,0,2.359
05-10-2024,2.362,0,0,2.333
05-13-2024,2.339,0,0,2.337
05-14-2024,2.331,0,0,2.352
05-15-2024,2.369,0,0,2.354
05-16-2024,2.332,0,0,2.306
05-17-2024,2.311,0,0,2.324
05-20-2024,2.319,0,0,2.322
05-21-2024,2.314,0,0,2.324
05-22-2024,2.334,0,0,2.308
05-23-2024,2.322,0,0,2.298
05-24-2024,2.306,0,0,2.315
05-28-2024,2.314,0,0,2.328
05-29-2024,2.323,0,0,2.329
05-30-2024,2.329,0,0,2.337
05-31-2024,2.341,0,0,2.314
06-03-2024,2.323,0,0,2.314
06-04-2024,2.304,0,0,2.296
06-05-2024,2.304,0,0,2.315
06-06-2024,2.318,0,0,2.324
06-07-2024,2.312,0,0,2.326
06-10-2024,2.316,0,0,2.336
06-11-2024,2.338,0,0,2.331
06-12-2024,2.347,0,0,2.381
06-13-2024,2.398,0,0,2.38
06-14-2024,2.383,0,0,2.357
06-17-2024,2.363,0,0,2.376
06-18-2024,2.377,0,0,2.365
06-20-2024,2.366,0,0,2.373
06-21-2024,2.38,0,0,2.391
06-24-2024,2.391,0,0,2.356
06-25-2024,2.367,0,0,2.361
06-26-2024,2.372,0,0,2.401
06-27-2024,2.407,0,0,2.426
06-28-2024,2.414,0,0,2.409
07-01-2024,2.406,0,0,2.435
07-02-2024,2.445,0,0,2.465
07-03-2024,2.478,0,0,2.485
07-05-2024,2.497,0,0,2.475
07-08-2024,2.469,0,0,2.48
07-09-2024,2.477,0,0,2.494
07-10-2024,2.495,0,0,2.502
07-11-2024,2.517,0,0,2.48
07-12-2024,2.463,0,0,2.501
07-15-2024,2.516,0,0,2.513
07-16-2024,2.526,0,0,2.533
07-17-2024,2.511,0,0,2.459
07-18-2024,2.474,0,0,2.446
07-19-2024,2.431,0,0,2.433
07-22-2024,2.445,0,0,2.458
07-23-2024,2.465,0,0,2.456
07-24-2024,2.41,0,0,2.357
07-25-2024,2.349,0,0,2.351
07-26-2024,2.359,0,0,2.353
07-29-2024,2.374,0,0,2.392
07-30-2024,2.426,0,0,2.395
07-31-2024,2.423,0,0,2.436
08-01-2024,2.432,0,0,2.355
08-02-2024,2.261,0,0,2.248
08-05-2024,2.136,0,0,2.228
08-06-2024,2.229,0,0,2.237
08-07-2024,2.246,0,0,2.196
08-08-2024,2.222,0,0,2.224
08-09-2024,2.228,0,0,2.228
08-12-2024,2.233,0,0,2.23
08-13-2024,2.241,0,0,2.276
08-14-2024,2.277,0,0,2.254
08-15-2024,2.264,0,0,2.302
08-16-2024,2.293,0,0,2.301
08-19-2024,2.304,0,0,2.321
08-20-2024,2.322,0,0,2.308
08-21-2024,2.307,0,0,2.321
08-22-2024,2.319,0,0,2.284
08-23-2024,2.298,0,0,2.322
08-26-2024,2.317,0,0,2.288
08-27-2024,2.279,0,0,2.276
08-28-2024,2.274,0,0,2.264
08-29-2024,2.286,0,0,2.278
08-30-2024,2.282,0,0,2.294
09-03-2024,2.287,0,0,2.247
09-04-2024,2.244,0,0,2.242
09-05-2024,2.252,0,0,2.276
09-06-2024,2.281,0,0,2.223
09-09-2024,2.246,0,0,2.238
09-10-2024,2.25,0,0,2.264
09-11-2024,2.269,0,0,2.309
09-12-2024,2.308,0,0,2.32
09-13-2024,2.321,0,0,2.32
09-16-2024,2.312,0,0,2.307
09-17-2024,2.328,0,0,2.341
09-18-2024,2.346,0,0,2.345
09-19-2024,2.384,0,0,2.413
09-20-2024,2.411,0,0,2.396
09-23-2024,2.411,0,0,2.411
09-24-2024,2.426,0,0,2.438
09-25-2024,2.421,0,0,2.435
09-26-2024,2.461,0,0,2.44
09-27-2024,2.446,0,0,2.439
09-30-2024,2.424,0,0,2.434
10-01-2024,2.432,0,0,2.432
10-02-2024,2.41,0,0,2.432
10-03-2024,2.421,0,0,2.428
10-04-2024,2.459,0,0,2.452
10-07-2024,2.433,0,0,2.439
10-08-2024,2.449,0,0,2.45
10-09-2024,2.456,0,0,2.453
10-10-2024,2.449,0,0,2.452
10-11-2024,2.419,0,0,2.428
10-14-2024,2.434,0,0,2.429
10-15-2024,2.426,0,0,2.418
10-16-2024,2.429,0,0,2.433
10-17-2024,2.434,0,0,2.442
10-18-2024,2.452,0,0,2.446
10-21-2024,2.441,0,0,2.447
10-22-2024,2.432,0,0,2.424
10-23-2024,2.417,0,0,2.39
10-24-2024,2.443,0,0,2.469
10-25-2024,2.474,0,0,2.498
10-28-2024,2.507,0,0,2.499
10-29-2024,2.49,0,0,2.511
10-30-2024,2.52,0,0,2.511
10-31-2024,2.512,0,0,2.478
11-01-2024,2.515,0,0,2.517
11-04-2024,2.503,0,0,2.501
11-05-2024,2.513,0,0,2.53
11-06-2024,2.581,0,0,2.654
11-07-2024,2.653,0,0,2.678
11-08-2024,2.678,0,0,2.684
11-11-2024,2.73,0,0,2.747
11-12-2024,2.73,0,0,2.708
11-13-2024,2.726,0,0,2.723
11-14-2024,2.725,0,0,2.691
11-15-2024,2.678,0,0,2.691
11-18-2024,2.718,0,0,2.697
11-19-2024,2.665,0,0,2.696
11-20-2024,2.712,0,0,2.697
11-21-2024,2.703,0,0,2.673
11-22-2024,2.666,0,0,2.687
11-25-2024,2.701,0,0,2.7
11-26-2024,2.7,0,0,2.698
11-27-2024,2.691,0,0,2.679
11-29-2024,2.686,0,0,2.693
12-02-2024,2.715,0,0,2.72
12-03-2024,2.717,0,0,2.732
12-04-2024,2.745,0,0,2.765
12-05-2024,2.765,0,0,2.777
12-06-2024,2.799,0,0,2.849
12-09-2024,2.861,0,0,2.845
12-10-2024,2.847,0,0,2.836
12-11-2024,2.855,0,0,2.908
12-12-2024,2.888,0,0,2.875
12-13-2024,2.88,0,0,2.894
12-16-2024,2.908,0,0,2.949
12-17-2024,2.968,0,0,2.963
12-18-2024,2.951,0,0,2.873
12-19-2024,2.915,0,0,2.89
12-20-2024,2.862,0,0,2.887
12-23-2024,2.903,0,0,2.911
12-24-2024,2.926,0,0,2.959
12-26-2024,2.958,0,0,2.939
12-27-2024,2.933,0,0,2.904
12-30-2024,2.873,0,0,2.892
12-31-2024,2.902,0,0,2.861
01-02-2025,2.856,0,0,2.832
01-03-2025,2.843,0,0,2.891
01-06-2025,2.919,0,0,2.933
01-07-2025,2.923,0,0,2.886
01-08-2025,2.888,0,0,2.889
01-10-2025,2.897,0,0,2.9
01-13-2025,2.876,0,0,2.911
01-14-2025,2.937,0,0,2.905
01-15-2025,2.956,0,0,2.989
01-16-2025,2.99,0,0,2.951
01-17-2025,2.984,0,0,2.975
01-21-2025,2.996,0,0,2.983
01-22-2025,2.963,0,0,2.986
01-23-2025,2.986,0,0,2.994
01-24-2025,2.995,0,0,2.96
01-27-2025,2.886,0,0,2.898
01-28-2025,2.899,0,0,2.948
01-29-2025,2.946,0,0,2.933
01-30-2025,2.957,0,0,2.932
01-31-2025,2.962,0,0,2.947
02-03-2025,2.904,0,0,2.897
02-04-2025,2.908,0,0,2.956
02-05-2025,2.937,0,0,2.904
02-06-2025,2.875,0,0,2.903
02-07-2025,2.882,0,0,2.85
02-10-2025,2.854,0,0,2.842
02-11-2025,2.82,0,0,2.783
02-12-2025,2.786,0,0,2.785
02-13-2025,2.795,0,0,2.796
02-14-2025,2.818,0,0,2.823
02-18-2025,2.832,0,0,2.805
02-19-2025,2.786,0,0,2.781
02-20-2025,2.808,0,0,2.768
02-21-2025,2.775,0,0,2.664
02-24-2025,2.687,0,0,2.646
02-25-2025,2.636,0,0,2.595
02-26-2025,2.623,0,0,2.635
02-27-2025,2.659,0,0,2.598
02-28-2025,2.576,0,0,2.606
03-03-2025,2.634,0,0,2.545
03-04-2025,2.506,0,0,2.543
03-05-2025,2.55,0,0,2.571
03-06-2025,2.542,0,0,2.501
03-07-2025,2.502,0,0,2.488
03-10-2025,2.452,0,0,2.405
03-11-2025,2.408,0,0,2.417
03-12-2025,2.483,0,0,2.485
03-13-2025,2.478,0,0,2.434
03-14-2025,2.477,0,0,2.48
03-17-2025,2.476,0,0,2.448
03-18-2025,2.427,0,0,2.432
03-19-2025,2.455,0,0,2.479
03-20-2025,2.465,0,0,2.485
03-21-2025,2.458,0,0,2.495
03-24-2025,2.528,0,0,2.573
03-25-2025,2.584,0,0,2.617
03-26-2025,2.606,0,0,2.544
03-27-2025,2.528,0,0,2.517
03-28-2025,2.499,0,0,2.45
03-31-2025,2.399,0,0,2.418
04-01-2025,2.409,0,0,2.439
04-02-2025,2.394,0,0,2.493
04-03-2025,2.352,0,0,2.329
04-04-2025,2.263,0,0,2.33
04-07-2025,2.296,0,0,2.329
04-08-2025,2.381,0,0,2.31
04-09-2025,2.317,0,0,2.466
04-10-2025,2.406,0,0,2.368
04-11-2025,2.354,0,0,2.361
04-14-2025,2.386,0,0,2.328
04-15-2025,2.321,0,0,2.331
04-16-2025,2.299,0,0,2.298
04-17-2025,2.302,0,0,2.265
04-21-2025,2.23,0,0,2.225
04-22-2025,2.242,0,0,2.264
04-23-2025,2.341,0,0,2.328
04-24-2025,2.343,0,0,2.395
04-25-2025,2.39,0,0,2.444
04-28-2025,2.452,0,0,2.453
04-29-2025,2.445,0,0,2.45
04-30-2025,2.377,0,0,2.411
05-01-2025,2.439,0,0,2.445
05-02-2025,2.457,0,0,2.47
05-05-2025,2.449,0,0,2.446
05-06-2025,2.421,0,0,2.428
05-07-2025,2.431,0,0,2.443
05-08-2025,2.464,0,0,2.475
05-09-2025,2.492,0,0,2.502
